service_id,date,exception_type
15,20260801,2
16,20260802,2
10,20260803,2
11,20260804,2
12,20260805,2
13,20260806,2
14,20260807,2
15,20260808,2
16,20260809,2
10,20260810,2
11,20260811,2
12,20260812,2
13,20260813,2
14,20260814,2
15,20260815,2
16,20260816,2
10,20260817,2
11,20260818,2
12,20260819,2
13,20260820,2
14,20260821,2
15,20260822,2
16,20260823,2
10,20260824,2
11,20260825,2
12,20260826,2
13,20260827,2
14,20260828,2
15,20260829,2
16,20260830,2
10,20260831,2
11,20260901,2
12,20260902,2
13,20260903,2
14,20260904,2
15,20260905,2
16,20260906,2
10,20260907,2
11,20260908,2
12,20260909,2
13,20260910,2
14,20260911,2
15,20260912,2
16,20260913,2
10,20260914,2
11,20260915,2
12,20260916,2
13,20260917,2
14,20260918,2
15,20260919,2
16,20260920,2
10,20260921,2
11,20260922,2
12,20260923,2
13,20260924,2
14,20260925,2
15,20260926,2
16,20260927,2
10,20260928,2
11,20260929,2
12,20260930,2
13,20261001,2
14,20261002,2
15,20261003,2
16,20261004,2
10,20261005,2
11,20261006,2
12,20261007,2
13,20261008,2
14,20261009,2
15,20261010,2
16,20261011,2
10,20261012,2
11,20261013,2
12,20261014,2
13,20261015,2
14,20261016,2
15,20261017,2
16,20261018,2
10,20261019,2
11,20261020,2
12,20261021,2
13,20261022,2
14,20261023,2
15,20261024,2
16,20261025,2
10,20261026,2
11,20261027,2
12,20261028,2
13,20261029,2
14,20261030,2
15,20261031,2
16,20261101,2
10,20261102,2
11,20261103,2
12,20261104,2
13,20261105,2
14,20261106,2
15,20261107,2
16,20261108,2
10,20261109,2
11,20261110,2
12,20261111,2
13,20261112,2
14,20261113,2
15,20261114,2
16,20261115,2
10,20261116,2
11,20261117,2
12,20261118,2
13,20261119,2
14,20261120,2
15,20261121,2
16,20261122,2
10,20261123,2
11,20261124,2
12,20261125,2
13,20261126,2
14,20261127,2
15,20261128,2
16,20261129,2
10,20261130,2
11,20261201,2
12,20261202,2
13,20261203,2
14,20261204,2
15,20261205,2
16,20261206,2
10,20261207,2
11,20261208,2
12,20261209,2
13,20261210,2
14,20261211,2
15,20261212,2
16,20261213,2
10,20261214,2
11,20261215,2
12,20261216,2
13,20261217,2
14,20261218,2
15,20261219,2
16,20261220,2
10,20261221,2
11,20261222,2
12,20261223,2
13,20261224,2
14,20261225,2
15,20261226,2
16,20261227,2
10,20261228,2
11,20261229,2
12,20261230,2
13,20261231,2
