shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42268_shp,42.438628,-76.497658,1,0
42268_shp,42.43863,-76.497589,2,18.710675
42268_shp,42.438633,-76.497501,3,42.526048
42268_shp,42.438638,-76.497477,4,49.124424
42268_shp,42.438646,-76.497461,5,54.450972
42268_shp,42.438659,-76.497446,6,60.822575
42268_shp,42.438669,-76.497433,7,65.91483
42268_shp,42.438679,-76.497415,8,71.798262
42268_shp,42.43868,-76.497376,9,82.40807
42268_shp,42.438695,-76.496752,10,250.859735
42268_shp,42.438698,-76.496374,11,352.883929
42268_shp,42.438701,-76.496169,12,408.196561
42268_shp,42.438707,-76.496029,13,446.126956
42268_shp,42.438708,-76.495988,14,457.136579
42268_shp,42.438721,-76.495861,15,491.852644
42268_shp,42.43874,-76.495723,16,529.8044
42268_shp,42.438763,-76.495576,17,570.370194
42268_shp,42.438812,-76.495317,18,642.401293
42268_shp,42.438815,-76.495298,19,647.679732
42268_shp,42.438833,-76.495227,20,668.049255
42268_shp,42.438853,-76.495148,21,690.53895
42268_shp,42.438868,-76.495089,22,707.271248
42268_shp,42.438903,-76.494971,23,741.641955
42268_shp,42.438952,-76.494849,24,779.175712
42268_shp,42.439047,-76.494611,25,852.049667
42268_shp,42.439128,-76.494476,26,898.991689
42268_shp,42.439191,-76.494373,27,934.889207
42268_shp,42.4394,-76.494269,28,1016.301789
42268_shp,42.439435,-76.494262,29,1029.01435
42268_shp,42.439492,-76.494247,30,1050.279196
42268_shp,42.439503,-76.494317,31,1069.568814
42268_shp,42.439518,-76.494427,32,1099.875304
42268_shp,42.439547,-76.494698,33,1173.772178
42268_shp,42.439596,-76.495148,34,1296.605143
42268_shp,42.439603,-76.495209,35,1313.130785
42268_shp,42.439615,-76.495328,36,1345.754937
42268_shp,42.439638,-76.49553,37,1400.725315
42268_shp,42.439648,-76.495642,38,1431.13741
42268_shp,42.439568,-76.495612,39,1461.485455
42268_shp,42.439537,-76.495601,40,1472.888332
42268_shp,42.439448,-76.495559,41,1507.396291
42268_shp,42.439258,-76.495463,42,1581.453536
42268_shp,42.439242,-76.495455,44,1587.401236
42268_shp,42.438981,-76.495305,45,1690.967774
42268_shp,42.438699,-76.49514,46,1802.915849
42268_shp,42.438491,-76.495019,47,1885.311449
42268_shp,42.438389,-76.494963,48,1925.432501
42268_shp,42.438365,-76.494781,49,1975.413589
42268_shp,42.438361,-76.494749,50,1984.083777
42268_shp,42.438344,-76.494675,51,2004.99208
42268_shp,42.43809,-76.493282,52,2392.368459
42268_shp,42.43806,-76.493163,53,2426.191241
42268_shp,42.438032,-76.493045,54,2459.560801
42268_shp,42.437997,-76.492976,55,2482.234144
42268_shp,42.437964,-76.492944,56,2496.967205
42268_shp,42.437903,-76.492906,57,2521.594632
42268_shp,42.437853,-76.492871,58,2542.172087
42268_shp,42.437671,-76.492775,59,2613.313855
42268_shp,42.436876,-76.492303,60,2929.867011
42268_shp,42.43675,-76.492259,61,2977.294699
42268_shp,42.436674,-76.492233,62,3005.85061
42268_shp,42.436602,-76.492219,63,3032.362526
42268_shp,42.436476,-76.492214,64,3078.276304
42268_shp,42.436372,-76.492227,65,3116.416498
42268_shp,42.43594,-76.492303,66,3275.056508
42268_shp,42.435929,-76.492305,67,3279.201068
42268_shp,42.435876,-76.492314,69,3298.623012
42268_shp,42.435823,-76.492323,70,3318.22824
42268_shp,42.435795,-76.492328,71,3328.426997
42268_shp,42.435651,-76.492322,72,3380.941697
42268_shp,42.435525,-76.492306,73,3426.992541
42268_shp,42.435104,-76.492179,74,3584.410859
42268_shp,42.43496,-76.492136,75,3638.021715
42268_shp,42.434849,-76.492097,76,3679.699475
42268_shp,42.434812,-76.492083,77,3693.8181
42268_shp,42.434133,-76.491837,78,3949.942225
42268_shp,42.433822,-76.491724,79,4067.354705
42268_shp,42.433759,-76.491701,80,4091.176832
42268_shp,42.433732,-76.491691,81,4101.292856
42268_shp,42.433706,-76.491682,83,4110.996487
42268_shp,42.433593,-76.49164,84,4153.813392
42268_shp,42.433413,-76.491589,85,4220.921547
42268_shp,42.433287,-76.49157,86,4267.132014
42268_shp,42.433238,-76.491569,87,4284.935839
42268_shp,42.433058,-76.491578,88,4350.548789
42268_shp,42.432855,-76.491617,89,4425.302253
42268_shp,42.432678,-76.491668,90,4491.32022
42268_shp,42.432484,-76.491741,91,4564.676959
42268_shp,42.431517,-76.492147,92,4933.858837
42268_shp,42.431017,-76.492365,93,5125.256676
42268_shp,42.430994,-76.492373,94,5133.898554
42268_shp,42.430944,-76.492391,96,5152.707376
42268_shp,42.430856,-76.492423,97,5185.983271
42268_shp,42.430754,-76.492446,98,5223.727559
42268_shp,42.430673,-76.492452,99,5253.109023
42268_shp,42.430567,-76.492448,100,5291.717826
42268_shp,42.430467,-76.49242,101,5328.872265
42268_shp,42.430382,-76.492379,102,5361.988433
42268_shp,42.430304,-76.492333,103,5392.826204
42268_shp,42.430195,-76.492238,104,5440.313758
42268_shp,42.429545,-76.491573,105,5737.581366
42268_shp,42.429459,-76.491486,106,5776.80012
42268_shp,42.429377,-76.491408,107,5813.282194
42268_shp,42.429292,-76.491326,109,5851.289307
42268_shp,42.429141,-76.491192,110,5917.16278
42268_shp,42.429082,-76.491147,111,5941.781074
42268_shp,42.428772,-76.490844,112,6081.293674
42268_shp,42.428745,-76.490809,113,6094.952744
42268_shp,42.428261,-76.490322,114,6314.987738
42268_shp,42.427522,-76.489594,115,6648.373139
42268_shp,42.426834,-76.488909,116,6959.821966
42268_shp,42.426814,-76.488889,118,6969.007626
42268_shp,42.426527,-76.488603,119,7099.035527
42268_shp,42.426407,-76.488859,120,7180.773944
42268_shp,42.426327,-76.489016,121,7232.427689
42268_shp,42.426243,-76.489136,122,7276.887687
42268_shp,42.426186,-76.489211,123,7305.888415
42268_shp,42.426135,-76.489281,124,7332.343308
42268_shp,42.426191,-76.489406,125,7371.974562
42268_shp,42.426242,-76.489531,126,7410.471549
42268_shp,42.42628,-76.489641,127,7443.215732
42268_shp,42.426307,-76.489772,128,7479.871677
42268_shp,42.426347,-76.490036,129,7552.64591
42268_shp,42.426407,-76.490506,130,7681.4676
42268_shp,42.426415,-76.490644,131,7718.839923
42268_shp,42.426413,-76.490783,132,7756.347987
42268_shp,42.426402,-76.490921,133,7793.910288
42268_shp,42.426378,-76.491057,134,7831.599284
42268_shp,42.426345,-76.491188,135,7868.988062
42268_shp,42.42627,-76.491382,136,7928.032941
42268_shp,42.42621,-76.491482,137,7962.807061
42268_shp,42.426174,-76.491529,138,7981.054335
42268_shp,42.426087,-76.491605,139,8018.810291
42268_shp,42.425992,-76.491655,140,8055.995824
42268_shp,42.425884,-76.491699,141,8097.084691
42268_shp,42.425741,-76.491715,142,8149.544501
42268_shp,42.425583,-76.491693,143,8207.157219
42268_shp,42.425456,-76.49167,144,8253.880419
42268_shp,42.425374,-76.491679,145,8283.936998
42268_shp,42.425357,-76.491681,146,8289.968219
42268_shp,42.425326,-76.491695,147,8302.114138
42268_shp,42.425288,-76.491711,148,8316.50646
42268_shp,42.425213,-76.491821,149,8356.958315
42268_shp,42.425166,-76.491903,150,8384.824305
42268_shp,42.425157,-76.491918,152,8389.965447
42268_shp,42.425098,-76.492021,153,8425.253045
42268_shp,42.425083,-76.492086,154,8443.430003
42268_shp,42.425022,-76.492363,155,8521.577945
42268_shp,42.424764,-76.493516,156,8846.768109
42268_shp,42.42474,-76.493626,157,8877.832292
42268_shp,42.424726,-76.493688,158,8895.184784
42268_shp,42.424711,-76.493816,159,8930.250676
42268_shp,42.424701,-76.493931,160,8961.501728
42268_shp,42.424695,-76.493994,161,8978.689705
42268_shp,42.424326,-76.49541,162,9384.022594
42268_shp,42.424243,-76.495731,164,9475.811599
42268_shp,42.424238,-76.49575,165,9481.157833
42268_shp,42.42418,-76.495989,166,9549.209202
42268_shp,42.424137,-76.496116,167,9586.877042
42268_shp,42.424099,-76.49618,168,9608.983801
42268_shp,42.424022,-76.496254,169,9643.431251
42268_shp,42.423901,-76.496358,170,9695.807788
42268_shp,42.42393,-76.49642,171,9715.725856
42268_shp,42.423987,-76.496609,172,9770.755058
42268_shp,42.424095,-76.497251,173,9948.524591
42268_shp,42.424122,-76.497396,174,9988.825371
42268_shp,42.424069,-76.497423,175,10009.423453
42268_shp,42.424037,-76.497436,176,10021.667388
42268_shp,42.42391,-76.497486,177,10069.908891
42268_shp,42.423774,-76.497538,178,10121.201893
42268_shp,42.423502,-76.497594,179,10221.458247
42268_shp,42.423266,-76.497627,180,10308.115343
42268_shp,42.423123,-76.497678,181,10362.041311
42268_shp,42.423022,-76.49774,182,10402.348044
42268_shp,42.422804,-76.497912,183,10494.361137
42268_shp,42.422667,-76.498087,184,10563.324875
42268_shp,42.422581,-76.49823,185,10612.783974
42268_shp,42.422552,-76.498301,186,10634.795254
42268_shp,42.422503,-76.498424,187,10672.417761
42268_shp,42.422492,-76.498472,188,10685.96465
42268_shp,42.422442,-76.498693,189,10748.51836
42268_shp,42.422401,-76.498912,190,10809.393297
42268_shp,42.422344,-76.499116,191,10868.305414
42268_shp,42.422274,-76.49927,192,10917.177355
42268_shp,42.422154,-76.499404,193,10973.851661
42268_shp,42.422028,-76.499505,194,11027.203054
42268_shp,42.421841,-76.4996,195,11100.067028
42268_shp,42.421798,-76.499608,196,11115.984245
42268_shp,42.421655,-76.499636,198,11168.669545
42268_shp,42.421642,-76.49969,199,11184.017189
42268_shp,42.421745,-76.500347,200,11365.307496
42268_shp,42.421826,-76.501015,201,11548.095695
42268_shp,42.42176,-76.501037,202,11573.010824
42268_shp,42.421704,-76.501055,203,11593.898986
42268_shp,42.420949,-76.501307,204,11877.368863
42268_shp,42.420777,-76.501386,205,11943.527371
42268_shp,42.418805,-76.502076,206,12685.807803
42268_shp,42.418327,-76.502243,207,12865.943589
42268_shp,42.418166,-76.502299,208,12926.368984
42268_shp,42.417782,-76.502434,209,13071.125519
42268_shp,42.417158,-76.502617,210,13303.884571
42268_shp,42.416934,-76.502653,211,13386.154424
42268_shp,42.416693,-76.502691,212,13474.465212
42268_shp,42.415778,-76.502766,213,13808.565115
42268_shp,42.415546,-76.50278,214,13893.149285
42268_shp,42.414846,-76.502823,215,14148.611364
42268_shp,42.414638,-76.502836,216,14224.479466
42268_shp,42.41311,-76.50288,217,14781.624259
42268_shp,42.413039,-76.502882,219,14807.349157
42268_shp,42.411727,-76.502927,220,15285.594437
42268_shp,42.410664,-76.502964,221,15673.340772
42268_shp,42.410661,-76.501783,222,15992.272612
42268_shp,42.410685,-76.501665,223,16025.288857
42268_shp,42.410756,-76.501569,224,16062.073012
42268_shp,42.411026,-76.501227,225,16196.817048
42268_shp,42.410939,-76.500957,226,16276.350598
42268_shp,42.410875,-76.500742,227,16338.710132
42268_shp,42.410812,-76.500367,228,16442.732421
42268_shp,42.41082,-76.499938,229,16558.65982
42268_shp,42.410841,-76.499818,230,16591.814418
42269_shp,42.410841,-76.499818,1,0
42269_shp,42.410891,-76.49953,2,79.945781
42269_shp,42.411057,-76.49923,3,181.266298
42269_shp,42.41124,-76.499005,4,271.261556
42269_shp,42.41135,-76.498929,5,316.360067
42269_shp,42.411461,-76.498854,6,361.724325
42269_shp,42.411675,-76.498758,7,443.881999
42269_shp,42.411929,-76.498747,8,536.311308
42269_shp,42.41219,-76.498843,9,635.093918
42269_shp,42.41242,-76.499036,10,733.692386
42269_shp,42.412539,-76.499219,11,799.466933
42269_shp,42.412601,-76.499314,13,833.733529
42269_shp,42.412753,-76.499584,14,924.977112
42269_shp,42.412871,-76.499905,15,1022.055728
42269_shp,42.412907,-76.500051,16,1063.528384
42269_shp,42.412982,-76.500356,17,1150.363024
42269_shp,42.413044,-76.500551,18,1207.580076
42269_shp,42.413044,-76.500552,19,1207.680097
42269_shp,42.413081,-76.500668,20,1241.752273
42269_shp,42.413252,-76.500604,21,1306.478077
42269_shp,42.413451,-76.500588,22,1379.217253
42269_shp,42.4136,-76.500583,23,1433.57749
42269_shp,42.413793,-76.5006,24,1503.979519
42269_shp,42.414,-76.500706,25,1584.49538
42269_shp,42.414171,-76.500862,26,1659.732434
42269_shp,42.414303,-76.500992,27,1719.39349
42269_shp,42.414417,-76.501048,28,1763.675909
42269_shp,42.414626,-76.501095,29,1840.908886
42269_shp,42.414945,-76.501134,30,1957.658349
42269_shp,42.415052,-76.501142,31,1996.595526
42269_shp,42.415305,-76.501097,32,2089.758314
42269_shp,42.415466,-76.501073,33,2148.551236
42269_shp,42.41558,-76.501058,34,2190.325402
42269_shp,42.415775,-76.501065,35,2261.642298
42269_shp,42.415869,-76.501049,36,2296.198876
42269_shp,42.415945,-76.501009,37,2325.805839
42269_shp,42.416296,-76.500702,38,2478.410659
42269_shp,42.416782,-76.500287,39,2687.914024
42269_shp,42.416806,-76.500265,40,2698.459984
42269_shp,42.416819,-76.500253,41,2704.204027
42269_shp,42.416843,-76.500231,42,2714.610564
42269_shp,42.416882,-76.50018,43,2734.414269
42269_shp,42.417426,-76.49939,44,3025.661954
42269_shp,42.417446,-76.499322,45,3045.424701
42269_shp,42.417449,-76.499315,47,3047.456454
42269_shp,42.417462,-76.499254,48,3064.836285
42269_shp,42.417507,-76.499179,49,3090.724028
42269_shp,42.417575,-76.499107,50,3122.231368
42269_shp,42.417753,-76.498967,51,3197.246068
42269_shp,42.417907,-76.498833,52,3264.129508
42269_shp,42.417995,-76.498724,53,3307.704827
42269_shp,42.418079,-76.498548,54,3364.267823
42269_shp,42.418542,-76.498007,55,3587.385794
42269_shp,42.418638,-76.49792,56,3629.478729
42269_shp,42.418658,-76.497911,57,3637.169971
42269_shp,42.418728,-76.497879,58,3664.062503
42269_shp,42.418837,-76.497828,59,3706.174329
42269_shp,42.418905,-76.497787,60,3733.287488
42269_shp,42.419037,-76.497695,61,3787.434509
42269_shp,42.41932,-76.497432,62,3912.613428
42269_shp,42.419383,-76.497396,63,3937.596346
42269_shp,42.419456,-76.497379,64,3964.569672
42269_shp,42.419523,-76.497384,65,3989.091427
42269_shp,42.419563,-76.497395,66,4003.942153
42269_shp,42.41958,-76.497329,67,4022.762383
42269_shp,42.419594,-76.497274,68,4038.450754
42269_shp,42.419611,-76.497208,69,4057.397076
42269_shp,42.419641,-76.49699,70,4117.23467
42269_shp,42.419653,-76.496822,71,4162.786898
42269_shp,42.419657,-76.496769,72,4177.231934
42269_shp,42.419658,-76.49674,73,4185.039367
42269_shp,42.419664,-76.496594,74,4224.48026
42269_shp,42.419683,-76.496157,76,4342.698988
42269_shp,42.419703,-76.496001,77,4385.504627
42269_shp,42.419737,-76.49585,78,4428.054286
42269_shp,42.419817,-76.495617,79,4497.508741
42269_shp,42.41997,-76.494998,80,4673.713663
42269_shp,42.419992,-76.494899,81,4701.603853
42269_shp,42.420051,-76.494642,82,4774.159708
42269_shp,42.420055,-76.494626,83,4778.652885
42269_shp,42.420122,-76.494297,84,4870.958987
42269_shp,42.420159,-76.493993,85,4954.190867
42269_shp,42.420164,-76.493954,86,4964.700734
42269_shp,42.420181,-76.49359,87,5063.120238
42269_shp,42.420171,-76.49329,88,5144.298027
42269_shp,42.420158,-76.493061,89,5206.392331
42269_shp,42.420154,-76.492992,90,5224.983678
42269_shp,42.420114,-76.492627,91,5324.630994
42269_shp,42.420053,-76.492252,92,5428.44252
42269_shp,42.420054,-76.492203,93,5441.445695
42269_shp,42.420073,-76.492166,94,5453.845936
42269_shp,42.420098,-76.492131,95,5467.007788
42269_shp,42.420136,-76.492118,96,5481.420947
42269_shp,42.420181,-76.492125,97,5497.713396
42269_shp,42.420224,-76.49215,98,5514.671385
42269_shp,42.420252,-76.492205,99,5532.99689
42269_shp,42.420259,-76.492262,100,5548.635142
42269_shp,42.420311,-76.492597,101,5640.915926
42269_shp,42.420357,-76.493039,102,5761.464841
42269_shp,42.420358,-76.493046,103,5763.388792
42269_shp,42.42037,-76.493306,104,5833.834921
42269_shp,42.420381,-76.493563,105,5903.25246
42269_shp,42.420381,-76.49381,106,5970.074258
42269_shp,42.420372,-76.494009,107,6023.739454
42269_shp,42.42037,-76.494027,108,6028.776404
42269_shp,42.420347,-76.494252,109,6090.102012
42269_shp,42.420323,-76.494411,110,6133.947569
42269_shp,42.420315,-76.494465,112,6148.601643
42269_shp,42.420258,-76.494727,113,6222.369512
42269_shp,42.420243,-76.494793,114,6241.151443
42269_shp,42.420159,-76.495164,115,6345.77425
42269_shp,42.420068,-76.495505,116,6443.860147
42269_shp,42.420025,-76.495605,117,6474.977085
42269_shp,42.419966,-76.495616,118,6496.733516
42269_shp,42.419817,-76.495617,119,6550.858391
42269_shp,42.419737,-76.49585,120,6620.312846
42269_shp,42.419703,-76.496001,121,6662.862505
42269_shp,42.419683,-76.496157,122,6705.668144
42269_shp,42.419664,-76.496588,123,6822.287813
42269_shp,42.419658,-76.49674,125,6863.327781
42269_shp,42.419657,-76.496769,126,6871.135215
42269_shp,42.419653,-76.496822,127,6885.58025
42269_shp,42.419641,-76.49699,128,6931.132478
42269_shp,42.419611,-76.497208,129,6990.970072
42269_shp,42.419594,-76.497274,130,7009.916394
42269_shp,42.41958,-76.497329,131,7025.604765
42269_shp,42.419563,-76.497395,132,7044.424996
42269_shp,42.419483,-76.497697,133,7130.995694
42269_shp,42.419346,-76.498187,134,7272.475486
42269_shp,42.41934,-76.498268,135,7294.454017
42269_shp,42.419344,-76.49835,136,7316.631923
42269_shp,42.419361,-76.498429,137,7338.840258
42269_shp,42.419387,-76.498501,138,7360.490423
42269_shp,42.41939,-76.49851,139,7363.0852
42269_shp,42.419403,-76.498544,141,7373.510952
42269_shp,42.419425,-76.498592,142,7388.685868
42269_shp,42.419437,-76.498618,143,7396.95564
42269_shp,42.419445,-76.498637,144,7402.92516
42269_shp,42.419493,-76.498737,145,7435.215778
42269_shp,42.419583,-76.498877,146,7485.287303
42269_shp,42.419599,-76.498901,147,7493.643721
42269_shp,42.419702,-76.499181,148,7578.195736
42269_shp,42.419755,-76.499292,149,7613.87082
42269_shp,42.419773,-76.499322,150,7624.244141
42269_shp,42.419816,-76.499395,151,7649.46002
42269_shp,42.419883,-76.499489,152,7684.681716
42269_shp,42.419958,-76.499573,153,7720.265683
42269_shp,42.420038,-76.499646,154,7755.387253
42269_shp,42.420123,-76.499708,155,7790.592753
42269_shp,42.420212,-76.499757,156,7825.67984
42269_shp,42.420325,-76.499797,157,7868.205939
42269_shp,42.420468,-76.499823,158,7920.772328
42269_shp,42.420612,-76.499827,159,7973.283591
42269_shp,42.420752,-76.499812,160,8024.429779
42269_shp,42.421023,-76.499745,161,8124.941255
42269_shp,42.421119,-76.499713,162,8160.822275
42269_shp,42.421383,-76.499627,163,8259.780173
42269_shp,42.421382,-76.499566,164,8276.294592
42269_shp,42.421395,-76.499507,165,8292.782335
42269_shp,42.421416,-76.499466,166,8306.238078
42269_shp,42.421444,-76.499433,167,8319.910296
42269_shp,42.421478,-76.499412,168,8333.419095
42269_shp,42.421515,-76.499403,169,8347.170112
42269_shp,42.421553,-76.499407,170,8360.909483
42269_shp,42.421588,-76.499426,171,8374.735956
42269_shp,42.421618,-76.499456,172,8388.502605
42269_shp,42.421732,-76.499448,173,8429.80643
42269_shp,42.421784,-76.499445,175,8448.954693
42269_shp,42.421971,-76.499352,176,8521.412778
42269_shp,42.422075,-76.499278,177,8564.207514
42269_shp,42.422182,-76.499125,178,8621.189546
42269_shp,42.422266,-76.498935,179,8681.036724
42269_shp,42.422313,-76.498706,180,8745.153575
42269_shp,42.422353,-76.498505,181,8801.167112
42269_shp,42.422361,-76.498459,182,8813.979603
42269_shp,42.422401,-76.498354,183,8845.875268
42269_shp,42.422453,-76.498197,184,8892.394103
42269_shp,42.422467,-76.498154,185,8904.989245
42269_shp,42.422547,-76.498002,186,8955.148215
42269_shp,42.422686,-76.497818,187,9026.371894
42269_shp,42.422895,-76.497641,188,9116.175784
42269_shp,42.423083,-76.497512,189,9193.227531
42269_shp,42.423307,-76.497447,190,9276.593256
42269_shp,42.423482,-76.497418,191,9340.9537
42269_shp,42.42362,-76.4974,192,9391.376457
42269_shp,42.423834,-76.497414,193,9469.324142
42269_shp,42.423991,-76.497414,194,9526.645094
42269_shp,42.424037,-76.497436,195,9544.357627
42269_shp,42.42404,-76.497411,196,9551.020129
42269_shp,42.424122,-76.497396,197,9581.29373
42269_shp,42.424095,-76.497251,198,9621.59451
42269_shp,42.423987,-76.496609,199,9799.364043
42269_shp,42.42393,-76.49642,200,9854.393245
42269_shp,42.423901,-76.496358,201,9874.311313
42269_shp,42.424022,-76.496254,202,9926.68785
42269_shp,42.424099,-76.49618,203,9961.1353
42269_shp,42.424137,-76.496116,204,9983.242059
42269_shp,42.42418,-76.495989,205,10020.909899
42269_shp,42.424238,-76.49575,206,10088.961268
42269_shp,42.424243,-76.495731,207,10094.307502
42269_shp,42.424314,-76.495457,208,10172.717182
42269_shp,42.424695,-76.493994,210,10591.429395
42269_shp,42.424701,-76.493931,211,10608.617371
42269_shp,42.424711,-76.493816,212,10639.868424
42269_shp,42.424726,-76.493688,213,10674.934315
