trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t13-b7DA-slA,24:19:00,24:19:00,1716,0,,0,0,0,1
t13-b7DA-slA,24:20:14,24:20:14,1531,74,,0,0,990.274736,0
t13-b7DA-slA,24:22:00,24:22:00,1512,180,,0,0,2392.757288,1
t13-b7DA-slA,24:22:57,24:22:57,1508,237,,0,0,3690.697697,0
t13-b7DA-slA,24:24:48,24:24:48,1301,348,,0,0,6226.309943,0
t13-b7DA-slA,24:25:20,24:25:20,1307,380,,0,0,6936.217848,0
t13-b7DA-slA,24:25:42,24:25:42,1309,402,,0,0,7433.546686,0
t13-b7DA-slA,24:26:40,24:26:40,1323,460,,0,0,8752.185822,0
t13-b7DA-slA,24:27:01,24:27:01,1327,481,,0,0,9248.426035,0
t13-b7DA-slA,24:27:46,24:27:46,1329,526,,0,0,10249.042975,0
t13-b7DA-slA,24:28:31,24:28:31,1331,571,,0,0,11291.72675,0
t13-b7DA-slA,24:29:23,24:29:23,1347,623,,0,0,12459.785565,0
t13-b7DA-slA,24:30:00,24:30:00,1349,660,,1,0,13292.982986,1
t13-b7DA-slB,24:19:00,24:19:00,1716,0,,0,0,0,1
t13-b7DA-slB,24:20:14,24:20:14,1531,74,,0,0,990.274736,0
t13-b7DA-slB,24:22:00,24:22:00,1512,180,,0,0,2392.757288,1
t13-b7DA-slB,24:22:57,24:22:57,1508,237,,0,0,3690.697697,0
t13-b7DA-slB,24:24:48,24:24:48,1301,348,,0,0,6226.309943,0
t13-b7DA-slB,24:25:20,24:25:20,1307,380,,0,0,6936.217848,0
t13-b7DA-slB,24:25:42,24:25:42,1309,402,,0,0,7433.546686,0
t13-b7DA-slB,24:26:40,24:26:40,1323,460,,0,0,8752.185822,0
t13-b7DA-slB,24:27:01,24:27:01,1327,481,,0,0,9248.426035,0
t13-b7DA-slB,24:27:46,24:27:46,1329,526,,0,0,10249.042975,0
t13-b7DA-slB,24:28:31,24:28:31,1331,571,,0,0,11291.72675,0
t13-b7DA-slB,24:29:23,24:29:23,1347,623,,0,0,12459.785565,0
t13-b7DA-slB,24:30:00,24:30:00,1349,660,,1,0,13292.982986,1
t13-b7DA-slC,24:19:00,24:19:00,1716,0,,0,0,0,1
t13-b7DA-slC,24:20:14,24:20:14,1531,74,,0,0,990.274736,0
t13-b7DA-slC,24:22:00,24:22:00,1512,180,,0,0,2392.757288,1
t13-b7DA-slC,24:22:57,24:22:57,1508,237,,0,0,3690.697697,0
t13-b7DA-slC,24:24:48,24:24:48,1301,348,,0,0,6226.309943,0
t13-b7DA-slC,24:25:20,24:25:20,1307,380,,0,0,6936.217848,0
t13-b7DA-slC,24:25:42,24:25:42,1309,402,,0,0,7433.546686,0
t13-b7DA-slC,24:26:40,24:26:40,1323,460,,0,0,8752.185822,0
t13-b7DA-slC,24:27:01,24:27:01,1327,481,,0,0,9248.426035,0
t13-b7DA-slC,24:27:46,24:27:46,1329,526,,0,0,10249.042975,0
t13-b7DA-slC,24:28:31,24:28:31,1331,571,,0,0,11291.72675,0
t13-b7DA-slC,24:29:23,24:29:23,1347,623,,0,0,12459.785565,0
t13-b7DA-slC,24:30:00,24:30:00,1349,660,,1,0,13292.982986,1
t13-b7DA-slD,24:19:00,24:19:00,1716,0,,0,0,0,1
t13-b7DA-slD,24:20:14,24:20:14,1531,74,,0,0,990.274736,0
t13-b7DA-slD,24:22:00,24:22:00,1512,180,,0,0,2392.757288,1
t13-b7DA-slD,24:22:57,24:22:57,1508,237,,0,0,3690.697697,0
t13-b7DA-slD,24:24:48,24:24:48,1301,348,,0,0,6226.309943,0
t13-b7DA-slD,24:25:20,24:25:20,1307,380,,0,0,6936.217848,0
t13-b7DA-slD,24:25:42,24:25:42,1309,402,,0,0,7433.546686,0
t13-b7DA-slD,24:26:40,24:26:40,1323,460,,0,0,8752.185822,0
t13-b7DA-slD,24:27:01,24:27:01,1327,481,,0,0,9248.426035,0
t13-b7DA-slD,24:27:46,24:27:46,1329,526,,0,0,10249.042975,0
t13-b7DA-slD,24:28:31,24:28:31,1331,571,,0,0,11291.72675,0
t13-b7DA-slD,24:29:23,24:29:23,1347,623,,0,0,12459.785565,0
t13-b7DA-slD,24:30:00,24:30:00,1349,660,,1,0,13292.982986,1
t14-b7E9-slA,24:20:00,24:20:00,165,0,,0,0,0,1
t14-b7E9-slA,24:21:21,24:21:21,1701,81,,0,0,1647.568097,0
t14-b7E9-slA,24:22:08,24:22:08,1703,128,,0,0,2596.247416,0
t14-b7E9-slA,24:23:09,24:23:09,1711,189,,0,0,3838.811233,0
t14-b7E9-slA,24:24:00,24:24:00,1715,240,,0,0,4862.573588,1
t14-b7E9-slA,24:24:43,24:24:43,1719,283,,0,0,5582.711536,0
t14-b7E9-slA,24:25:34,24:25:34,1531,334,,0,0,6428.391902,0
t14-b7E9-slA,24:26:39,24:26:39,1533,399,,0,0,7506.673619,0
t14-b7E9-slA,24:27:57,24:27:57,1525,477,,0,0,8807.737663,0
t14-b7E9-slA,24:29:22,24:29:22,1325,562,,0,0,10224.654162,0
t14-b7E9-slA,24:30:56,24:30:56,1355,656,,0,0,11794.625675,0
t14-b7E9-slA,24:32:00,24:32:00,1343,720,,1,0,12846.214342,1
t14-b7E9-slB,24:20:00,24:20:00,165,0,,0,0,0,1
t14-b7E9-slB,24:21:21,24:21:21,1701,81,,0,0,1647.568097,0
t14-b7E9-slB,24:22:08,24:22:08,1703,128,,0,0,2596.247416,0
t14-b7E9-slB,24:23:09,24:23:09,1711,189,,0,0,3838.811233,0
t14-b7E9-slB,24:24:00,24:24:00,1715,240,,0,0,4862.573588,1
t14-b7E9-slB,24:24:43,24:24:43,1719,283,,0,0,5582.711536,0
t14-b7E9-slB,24:25:34,24:25:34,1531,334,,0,0,6428.391902,0
t14-b7E9-slB,24:26:39,24:26:39,1533,399,,0,0,7506.673619,0
t14-b7E9-slB,24:27:57,24:27:57,1525,477,,0,0,8807.737663,0
t14-b7E9-slB,24:29:22,24:29:22,1325,562,,0,0,10224.654162,0
t14-b7E9-slB,24:30:56,24:30:56,1355,656,,0,0,11794.625675,0
t14-b7E9-slB,24:32:00,24:32:00,1343,720,,1,0,12846.214342,1
t14-b7E9-slC,24:20:00,24:20:00,165,0,,0,0,0,1
t14-b7E9-slC,24:21:21,24:21:21,1701,81,,0,0,1647.568097,0
t14-b7E9-slC,24:22:08,24:22:08,1703,128,,0,0,2596.247416,0
t14-b7E9-slC,24:23:09,24:23:09,1711,189,,0,0,3838.811233,0
t14-b7E9-slC,24:24:00,24:24:00,1715,240,,0,0,4862.573588,1
t14-b7E9-slC,24:24:43,24:24:43,1719,283,,0,0,5582.711536,0
t14-b7E9-slC,24:25:34,24:25:34,1531,334,,0,0,6428.391902,0
t14-b7E9-slC,24:26:39,24:26:39,1533,399,,0,0,7506.673619,0
t14-b7E9-slC,24:27:57,24:27:57,1525,477,,0,0,8807.737663,0
t14-b7E9-slC,24:29:22,24:29:22,1325,562,,0,0,10224.654162,0
